member_state_id,member_state,year,S_USA,S_USA_important
60,Saint Kitts and Nevis,1995,.45212767,.63333333
60,Saint Kitts and Nevis,1996,.46774194,.625
60,Saint Kitts and Nevis,1997,.37362638,.42307693
60,Saint Kitts and Nevis,1998,.42168674,.55000001
60,Saint Kitts and Nevis,1999,.42424244,.38461539
60,Saint Kitts and Nevis,2000,.42261904,.40909091
60,Saint Kitts and Nevis,2001,.37078652,.41666666
60,Saint Kitts and Nevis,2002,.42537314,.43333334
60,Saint Kitts and Nevis,2003,.43298969,.53125
60,Saint Kitts and Nevis,2004,.43548387,.40000001
60,Saint Kitts and Nevis,2005,.45049506,.36363637
60,Saint Kitts and Nevis,2006,.34545454,.34615386
60,Saint Kitts and Nevis,2007,.25520834,.42307693
60,Saint Kitts and Nevis,2008,.42500001,.5
60,Saint Kitts and Nevis,2009,.44318181,.54166669
60,Saint Kitts and Nevis,2010,.46739131,.60000002
60,Saint Kitts and Nevis,2011,.49504951,.44999999
60,Saint Kitts and Nevis,2012,.48404256,.5
60,Saint Kitts and Nevis,2013,.49468085,.59090906
60,Saint Kitts and Nevis,2014,.44554454,.65384614
60,Saint Kitts and Nevis,2015,.42105263,.61538464
60,Saint Kitts and Nevis,2016,.54098362,.71428573
60,Saint Kitts and Nevis,2017,.3515625,.5
60,Saint Kitts and Nevis,2018,.32216495,.375
60,Saint Kitts and Nevis,2019,.30965909,.41935483
60,Saint Kitts and Nevis,2020,.39071038,.43333334
60,Saint Kitts and Nevis,2021,.38728324,.42500001
60,Saint Kitts and Nevis,2022,.46923077,.64285713
56,Saint Lucia,1979,.34713376,
56,Saint Lucia,1980,.39130434,
56,Saint Lucia,1981,.38988096,
56,Saint Lucia,1982,.40243903,
56,Saint Lucia,1983,.44972068,.75
56,Saint Lucia,1984,.41361257,.69999999
56,Saint Lucia,1985,.37878788,.80000001
56,Saint Lucia,1986,.43434343,.89999998
56,Saint Lucia,1987,.30722892,.64999998
56,Saint Lucia,1988,.26646706,.5714286
56,Saint Lucia,1989,.32042253,.375
56,Saint Lucia,1990,.28282827,.77777779
56,Saint Lucia,1991,.3255814,.75
56,Saint Lucia,1992,.3882353,.65625
56,Saint Lucia,1993,.33552632,.57692307
56,Saint Lucia,1994,.47777778,.63333333
56,Saint Lucia,1995,.46808511,.63333333
56,Saint Lucia,1996,.46774194,.66666669
56,Saint Lucia,1997,.3901099,.46153846
56,Saint Lucia,1998,.37951806,.44999999
56,Saint Lucia,1999,.32828283,.42307693
56,Saint Lucia,2000,.40243903,.40909091
56,Saint Lucia,2001,.32584271,.125
56,Saint Lucia,2002,.28358209,.2
56,Saint Lucia,2003,.2371134,.3125
56,Saint Lucia,2004,.22580644,.25
56,Saint Lucia,2005,.25247526,.18181819
56,Saint Lucia,2006,.21818182,.23076923
56,Saint Lucia,2007,.17021276,.30769232
56,Saint Lucia,2008,.31999999,.42307693
56,Saint Lucia,2009,.36363637,.54166669
56,Saint Lucia,2010,.40860215,.63333333
56,Saint Lucia,2011,.49009901,.55000001
56,Saint Lucia,2012,.41489363,.25
56,Saint Lucia,2013,.42553192,.45454547
56,Saint Lucia,2014,.37623763,.46153846
56,Saint Lucia,2015,.37894738,.46153846
56,Saint Lucia,2016,.49180329,.5714286
56,Saint Lucia,2017,.35546875,.52941179
56,Saint Lucia,2018,.3041237,.30000001
56,Saint Lucia,2019,.27272728,.3548387
56,Saint Lucia,2020,.35792351,.43333334
56,Saint Lucia,2021,.43641618,.47499999
56,Saint Lucia,2022,.48717949,.66666669
57,Saint Vincent and the Grenadines,1980,.3392857,
57,Saint Vincent and the Grenadines,1981,.29761904,
57,Saint Vincent and the Grenadines,1982,.40487805,
57,Saint Vincent and the Grenadines,1983,.41061452,.64999998
57,Saint Vincent and the Grenadines,1984,.40052357,.69999999
57,Saint Vincent and the Grenadines,1985,.39141414,.80000001
57,Saint Vincent and the Grenadines,1986,.43939394,.85000002
57,Saint Vincent and the Grenadines,1987,.32228917,.80000001
57,Saint Vincent and the Grenadines,1988,.31437126,.5
57,Saint Vincent and the Grenadines,1989,.3028169,.34375
57,Saint Vincent and the Grenadines,1990,.27777779,.77777779
57,Saint Vincent and the Grenadines,1991,.36627907,.79166669
57,Saint Vincent and the Grenadines,1992,.37058824,.625
57,Saint Vincent and the Grenadines,1993,.35526314,.61538464
57,Saint Vincent and the Grenadines,1994,.51111114,.69999999
57,Saint Vincent and the Grenadines,1995,.47872341,.66666669
57,Saint Vincent and the Grenadines,1996,.47311828,.625
57,Saint Vincent and the Grenadines,1997,.47674417,.57692307
57,Saint Vincent and the Grenadines,1998,.4512195,.44999999
57,Saint Vincent and the Grenadines,1999,.3888889,.42307693
57,Saint Vincent and the Grenadines,2000,.46951219,.45454547
57,Saint Vincent and the Grenadines,2001,.39325842,.45833334
57,Saint Vincent and the Grenadines,2002,.40298507,.30000001
57,Saint Vincent and the Grenadines,2003,.30927834,.46875
57,Saint Vincent and the Grenadines,2004,.23655914,.40000001
57,Saint Vincent and the Grenadines,2005,.30693069,.36363637
57,Saint Vincent and the Grenadines,2006,.23636363,.1923077
57,Saint Vincent and the Grenadines,2007,.24479167,.38461539
57,Saint Vincent and the Grenadines,2008,.30000001,.26923078
57,Saint Vincent and the Grenadines,2009,.32386363,.375
57,Saint Vincent and the Grenadines,2010,.37096775,.46666667
57,Saint Vincent and the Grenadines,2011,.43564355,.34999999
57,Saint Vincent and the Grenadines,2012,.39361703,.25
57,Saint Vincent and the Grenadines,2013,.41489363,.45454547
57,Saint Vincent and the Grenadines,2014,.38118812,.57692307
57,Saint Vincent and the Grenadines,2015,.35263157,.46153846
57,Saint Vincent and the Grenadines,2016,.48770493,.5
57,Saint Vincent and the Grenadines,2017,.3359375,.38235295
57,Saint Vincent and the Grenadines,2018,.28092784,.25
57,Saint Vincent and the Grenadines,2019,.25,.32258064
57,Saint Vincent and the Grenadines,2020,.35519126,.38333333
57,Saint Vincent and the Grenadines,2021,.42196533,.5
57,Saint Vincent and the Grenadines,2022,.5,.64285713
990,Samoa,1976,.30769232,
990,Samoa,1977,.39215687,
990,Samoa,1978,.65289259,
990,Samoa,1979,.51092899,
990,Samoa,1980,.47826087,
990,Samoa,1981,.42559522,
990,Samoa,1982,.37560976,
990,Samoa,1983,.40782124,.60000002
990,Samoa,1984,.36910996,.69999999
990,Samoa,1985,.37121212,.80000001
990,Samoa,1986,.43939394,.80000001
990,Samoa,1987,.36144578,.85000002
990,Samoa,1988,.32335329,.5714286
990,Samoa,1989,.33450705,.4375
990,Samoa,1990,.30303031,.77777779
990,Samoa,1991,.43023255,.75
990,Samoa,1992,.5,.75
990,Samoa,1993,.52631581,.69230771
990,Samoa,1994,.55555558,.73333335
990,Samoa,1995,.54787236,.60000002
990,Samoa,1996,.51612902,.70833331
990,Samoa,1997,.49450549,.69230771
990,Samoa,1998,.45180723,.60000002
990,Samoa,1999,.44949496,.57692307
990,Samoa,2000,.48214287,.54545456
990,Samoa,2001,.47191012,.41666666
990,Samoa,2002,.41044775,.36666667
990,Samoa,2003,.35051546,.59375
990,Samoa,2004,.38709676,.55000001
990,Samoa,2005,.36138615,.59090906
990,Samoa,2006,.36363637,.46153846
990,Samoa,2007,.28645834,.57692307
990,Samoa,2008,.36000001,.53846157
990,Samoa,2009,.46022728,.70833331
990,Samoa,2010,.4623656,.69999999
990,Samoa,2011,.55940592,.75
990,Samoa,2012,.46808511,.625
990,Samoa,2013,.53191489,.72727275
990,Samoa,2014,.45544556,.73076922
990,Samoa,2015,.42105263,.65384614
990,Samoa,2016,.51639342,.6785714
990,Samoa,2017,.37890625,.5
990,Samoa,2018,.36340207,.375
990,Samoa,2019,.3125,.41935483
990,Samoa,2020,.40163934,.5
990,Samoa,2021,.48843929,.5
990,Samoa,2022,.59230769,.76190478
331,San Marino,1992,.46470588,.53125
331,San Marino,1993,.51973683,.73076922
331,San Marino,1994,.49444443,.53333336
331,San Marino,1995,.47872341,.63333333
331,San Marino,1996,.59677422,.66666669
331,San Marino,1997,.59890109,.76923078
331,San Marino,1998,.56626505,.69999999
331,San Marino,1999,.58585858,.65384614
331,San Marino,2000,.56547618,.72727275
331,San Marino,2001,.53932583,.625
331,San Marino,2002,.48880598,.53333336
331,San Marino,2003,.45876288,.6875
331,San Marino,2004,.43548387,.55000001
331,San Marino,2005,.44554454,.68181819
331,San Marino,2006,.44545454,.57692307
331,San Marino,2007,.40104166,.69230771
331,San Marino,2008,.44999999,.61538464
331,San Marino,2009,.59090906,.70833331
331,San Marino,2010,.56451613,.66666669
331,San Marino,2011,.66831684,.75
331,San Marino,2012,.59574467,.625
331,San Marino,2013,.63297874,.77272725
331,San Marino,2014,.5792079,.80769229
331,San Marino,2015,.57368422,.76923078
331,San Marino,2016,.65163934,.85714287
331,San Marino,2017,.5,.55882353
331,San Marino,2018,.44072166,.42500001
331,San Marino,2019,.45170453,.59677422
331,San Marino,2020,.51639342,.63333333
331,San Marino,2021,.63872832,.69999999
331,San Marino,2022,.76153845,.90476191
403,Sao Tome and Principe,1975,.26923078,
403,Sao Tome and Principe,1976,.35789475,
403,Sao Tome and Principe,1977,.52450979,
403,Sao Tome and Principe,1978,.56198347,
403,Sao Tome and Principe,1979,.39071038,
403,Sao Tome and Principe,1980,.32608697,
403,Sao Tome and Principe,1981,.28273809,
403,Sao Tome and Principe,1982,.22682928,
403,Sao Tome and Principe,1983,.24022347,.15000001
403,Sao Tome and Principe,1984,.24607331,.5
403,Sao Tome and Principe,1985,.26262626,.40000001
403,Sao Tome and Principe,1986,.30050504,.60000002
403,Sao Tome and Principe,1987,.2740964,.55000001
403,Sao Tome and Principe,1988,.26993865,.35714287
403,Sao Tome and Principe,1989,.27112675,.25
403,Sao Tome and Principe,1991,.30232558,.58333331
403,Sao Tome and Principe,1992,.36746988,.66666669
403,Sao Tome and Principe,1996,.42777777,.5
403,Sao Tome and Principe,2000,.39506173,.60000002
403,Sao Tome and Principe,2001,.5,
403,Sao Tome and Principe,2002,.27619049,.23333333
403,Sao Tome and Principe,2003,.43229166,.5
403,Sao Tome and Principe,2004,.27472529,.40000001
403,Sao Tome and Principe,2005,.39603961,.45454547
403,Sao Tome and Principe,2006,.26818183,.26923078
403,Sao Tome and Principe,2007,.27083334,.5
403,Sao Tome and Principe,2008,.30808082,.23076923
403,Sao Tome and Principe,2009,.44318181,.45833334
403,Sao Tome and Principe,2010,.45698926,.60000002
403,Sao Tome and Principe,2011,.5,.60000002
403,Sao Tome and Principe,2012,.48404256,.375
403,Sao Tome and Principe,2013,.42021278,.5
403,Sao Tome and Principe,2014,.45544556,.69230771
403,Sao Tome and Principe,2015,.44210526,.46153846
403,Sao Tome and Principe,2016,.43032786,.53571427
403,Sao Tome and Principe,2017,.44921875,.47058824
403,Sao Tome and Principe,2018,.38659793,.55000001
403,Sao Tome and Principe,2019,.32670453,.38709676
403,Sao Tome and Principe,2020,.39617488,.48333332
403,Sao Tome and Principe,2021,.48265895,.57499999
403,Sao Tome and Principe,2022,.46410257,.52380955
670,Saudi Arabia,1946,.59523809,
670,Saudi Arabia,1947,.44444445,
670,Saudi Arabia,1948,.58196723,
670,Saudi Arabia,1949,.52061856,
670,Saudi Arabia,1950,.63999999,
670,Saudi Arabia,1951,.80000001,
670,Saudi Arabia,1952,.4296875,
670,Saudi Arabia,1953,.5,
670,Saudi Arabia,1954,.62962961,
670,Saudi Arabia,1955,.60000002,
670,Saudi Arabia,1956,.68181819,
670,Saudi Arabia,1957,.51086956,
670,Saudi Arabia,1958,.66666669,
670,Saudi Arabia,1959,.54901963,
670,Saudi Arabia,1960,.36585367,
670,Saudi Arabia,1961,.46464646,
670,Saudi Arabia,1962,.46774194,
670,Saudi Arabia,1963,.515625,
670,Saudi Arabia,1965,.52439022,
670,Saudi Arabia,1966,.47999999,
670,Saudi Arabia,1967,.28703704,
670,Saudi Arabia,1968,.47169811,
670,Saudi Arabia,1969,.47619048,
670,Saudi Arabia,1970,.41269842,
670,Saudi Arabia,1971,.52499998,
670,Saudi Arabia,1972,.56730771,
670,Saudi Arabia,1973,.46666667,
670,Saudi Arabia,1974,.41333333,
670,Saudi Arabia,1975,.46153846,
670,Saudi Arabia,1976,.44736841,
670,Saudi Arabia,1977,.53921568,
670,Saudi Arabia,1978,.59504133,
670,Saudi Arabia,1979,.44535518,
670,Saudi Arabia,1980,.42608696,
670,Saudi Arabia,1981,.30654761,
670,Saudi Arabia,1982,.31463414,
670,Saudi Arabia,1983,.28212291,.34999999
670,Saudi Arabia,1984,.2356021,.34999999
670,Saudi Arabia,1985,.24494949,.40000001
670,Saudi Arabia,1986,.24494949,.5
670,Saudi Arabia,1987,.25301206,.44999999
670,Saudi Arabia,1988,.20958084,.2857143
670,Saudi Arabia,1989,.21830986,.1875
670,Saudi Arabia,1990,.23232323,.55555558
670,Saudi Arabia,1991,.25,.375
670,Saudi Arabia,1992,.31764707,.59375
670,Saudi Arabia,1993,.36842105,.57692307
670,Saudi Arabia,1994,.45555556,.60000002
670,Saudi Arabia,1995,.38297874,.46666667
670,Saudi Arabia,1996,.43548387,.58333331
670,Saudi Arabia,1997,.35164836,.46153846
670,Saudi Arabia,1998,.34337351,.44999999
670,Saudi Arabia,1999,.35353535,.61538464
670,Saudi Arabia,2000,.33333334,.31818181
670,Saudi Arabia,2001,.26966292,.25
670,Saudi Arabia,2002,.26492536,.23333333
670,Saudi Arabia,2003,.19587629,.125
670,Saudi Arabia,2004,.16129032,.15000001
670,Saudi Arabia,2005,.22277227,.18181819
670,Saudi Arabia,2006,.19545455,.23076923
670,Saudi Arabia,2007,.14583333,.1923077
670,Saudi Arabia,2008,.19,.1923077
670,Saudi Arabia,2009,.28977272,.41666666
670,Saudi Arabia,2010,.3548387,.40000001
670,Saudi Arabia,2011,.41584158,.5
670,Saudi Arabia,2012,.36170211,.1875
670,Saudi Arabia,2013,.35106382,.36363637
670,Saudi Arabia,2014,.35643566,.38461539
670,Saudi Arabia,2015,.34736842,.5
670,Saudi Arabia,2016,.42622951,.5714286
670,Saudi Arabia,2017,.3203125,.47058824
670,Saudi Arabia,2018,.31958762,.27500001
670,Saudi Arabia,2019,.32102272,.3548387
670,Saudi Arabia,2020,.3114754,.41666666
670,Saudi Arabia,2021,.43930635,.55000001
670,Saudi Arabia,2022,.46410257,.61904764
433,Senegal,1960,.5,
433,Senegal,1961,.68686867,
433,Senegal,1962,.49193549,
433,Senegal,1963,.703125,
433,Senegal,1965,.52439022,
433,Senegal,1966,.5,
433,Senegal,1967,.37962964,
433,Senegal,1968,.52830189,
433,Senegal,1969,.58333331,
433,Senegal,1970,.5,
433,Senegal,1971,.59166664,
433,Senegal,1972,.56730771,
433,Senegal,1973,.52222222,
433,Senegal,1974,.48666668,
433,Senegal,1975,.46153846,
433,Senegal,1976,.45263159,
433,Senegal,1977,.57843137,
433,Senegal,1978,.6404959,
433,Senegal,1979,.46721312,
433,Senegal,1980,.43478259,
433,Senegal,1981,.36607143,
433,Senegal,1982,.30731708,
433,Senegal,1983,.29608938,.44999999
433,Senegal,1984,.29319373,.64999998
433,Senegal,1985,.29040405,.64999998
433,Senegal,1986,.29040405,.60000002
433,Senegal,1987,.26506025,.64999998
433,Senegal,1988,.22155689,.35714287
433,Senegal,1989,.24647887,.28125
433,Senegal,1990,.24242425,.6111111
433,Senegal,1991,.26744187,.5
433,Senegal,1992,.31764707,.53125
433,Senegal,1993,.34210527,.5
433,Senegal,1994,.48888889,.66666669
433,Senegal,1995,.42553192,.5
433,Senegal,1996,.44623655,.66666669
433,Senegal,1997,.41208792,.53846157
433,Senegal,1998,.40361446,.60000002
433,Senegal,1999,.38383839,.57692307
433,Senegal,2000,.4107143,.36363637
433,Senegal,2001,.30337077,.16666667
433,Senegal,2002,.27985075,.26666668
433,Senegal,2003,.24742268,.25
433,Senegal,2004,.19354838,.2
433,Senegal,2005,.22277227,.18181819
433,Senegal,2006,.21818182,.11538462
433,Senegal,2007,.140625,.1923077
433,Senegal,2008,.22,.11538462
433,Senegal,2009,.32386363,.33333334
433,Senegal,2010,.37096775,.43333334
433,Senegal,2011,.45544556,.5
433,Senegal,2012,.35106382,.375
433,Senegal,2013,.42553192,.5
433,Senegal,2014,.38118812,.5
433,Senegal,2015,.34736842,.53846157
433,Senegal,2016,.48770493,.53571427
433,Senegal,2017,.34765625,.41176471
433,Senegal,2018,.29639176,.25
433,Senegal,2019,.25,.32258064
433,Senegal,2020,.35519126,.44999999
433,Senegal,2021,.41618496,.55000001
433,Senegal,2022,.47179487,.61904764
345,Serbia,1946,.30952382,
345,Serbia,1947,.30555555,
345,Serbia,1948,.21311475,
345,Serbia,1949,.34536082,
345,Serbia,1950,.55000001,
345,Serbia,1951,.60000002,
345,Serbia,1952,.5,
345,Serbia,1953,.55769229,
345,Serbia,1954,.53703701,
345,Serbia,1955,.58333331,
345,Serbia,1956,.56818181,
345,Serbia,1957,.52173913,
345,Serbia,1958,.56666666,
345,Serbia,1959,.42156863,
345,Serbia,1960,.32926831,
345,Serbia,1961,.41919193,
345,Serbia,1962,.3548387,
345,Serbia,1963,.53125,
345,Serbia,1965,.42682928,
345,Serbia,1966,.34999999,
345,Serbia,1967,.28703704,
345,Serbia,1968,.36792454,
345,Serbia,1969,.41666666,
345,Serbia,1970,.37301588,
345,Serbia,1971,.54583335,
345,Serbia,1972,.58653843,
345,Serbia,1973,.51666665,
345,Serbia,1974,.47999999,
345,Serbia,1975,.44505495,
345,Serbia,1976,.47368422,
345,Serbia,1977,.56372547,
345,Serbia,1978,.58677685,
345,Serbia,1979,.44808742,
345,Serbia,1980,.40434784,
345,Serbia,1981,.31845239,
345,Serbia,1982,.2682927,
345,Serbia,1983,.26815644,.34999999
345,Serbia,1984,.18848167,.34999999
345,Serbia,1985,.23737374,.44999999
345,Serbia,1986,.21717171,.34999999
345,Serbia,1987,.23493975,.44999999
345,Serbia,1988,.20359281,.35714287
345,Serbia,1989,.21126761,.1875
345,Serbia,1990,.22222222,.5
345,Serbia,1991,.27325583,.58333331
345,Serbia,1992,0,0
345,Serbia,2000,.41025642,.60000002
345,Serbia,2001,.52808988,.58333331
345,Serbia,2002,.48507464,.5
345,Serbia,2003,.46391752,.65625
345,Serbia,2004,.45161289,.55000001
345,Serbia,2005,.45544556,.68181819
345,Serbia,2006,.44999999,.61538464
345,Serbia,2007,.40625,.65384614
345,Serbia,2008,.375,.38461539
345,Serbia,2009,.49431819,.625
345,Serbia,2010,.49462366,.60000002
345,Serbia,2011,.59900987,.64999998
345,Serbia,2012,.52127659,.5625
345,Serbia,2013,.61702126,.77272725
345,Serbia,2014,.56435645,.80769229
345,Serbia,2015,.54210526,.69230771
345,Serbia,2016,.63934427,.60714287
345,Serbia,2017,.484375,.47058824
345,Serbia,2018,.38144329,.30000001
345,Serbia,2019,.38068181,.3548387
345,Serbia,2020,.45355192,.40000001
345,Serbia,2021,.52023119,.5
345,Serbia,2022,.63846153,.69047618
591,Seychelles,1976,.30000001,
591,Seychelles,1977,.32352942,
591,Seychelles,1978,.36776859,
591,Seychelles,1979,.33333334,
591,Seychelles,1980,.30869564,
591,Seychelles,1981,.29464287,
591,Seychelles,1982,.34878048,
591,Seychelles,1983,.2932961,.2
591,Seychelles,1984,.29842931,.5
591,Seychelles,1985,.28535354,.44999999
591,Seychelles,1986,.26010102,.44999999
591,Seychelles,1987,.24397591,.40000001
591,Seychelles,1988,.20359281,.2857143
591,Seychelles,1989,.23943663,.25
591,Seychelles,1990,.22222222,.55555558
591,Seychelles,1991,.31395349,.66666669
591,Seychelles,1992,.3882353,.5625
591,Seychelles,1993,.42105263,.5
591,Seychelles,1994,.43888888,.46666667
591,Seychelles,1995,.42021278,.46666667
591,Seychelles,1996,.49462366,.45833334
591,Seychelles,1997,.41764706,.5
591,Seychelles,1998,.42405063,.44999999
591,Seychelles,1999,.37113401,.42307693
591,Seychelles,2001,.34146342,.29166666
591,Seychelles,2002,.30476192,.36666667
591,Seychelles,2003,.3041237,.40625
591,Seychelles,2004,.31182796,.40000001
591,Seychelles,2005,.44554454,.45454547
591,Seychelles,2006,.39449543,.38461539
591,Seychelles,2007,.43617022,.46153846
591,Seychelles,2008,.44999999,.46153846
591,Seychelles,2009,.46590909,.5
591,Seychelles,2010,.50537634,.5
591,Seychelles,2011,.52970296,.64999998
591,Seychelles,2012,.40425533,.5625
591,Seychelles,2013,.45212767,.59090906
591,Seychelles,2014,.41089109,.61538464
591,Seychelles,2015,.43157893,.5
591,Seychelles,2016,.41393444,.53571427
591,Seychelles,2017,.36328125,.41176471
591,Seychelles,2018,.31701031,.32499999
591,Seychelles,2019,.30397728,.3548387
591,Seychelles,2020,.43715847,.53333336
591,Seychelles,2021,.45375723,.47499999
591,Seychelles,2022,.50256413,.71428573
451,Sierra Leone,1961,.55882353,
451,Sierra Leone,1962,.43548387,
451,Sierra Leone,1963,.640625,
451,Sierra Leone,1965,.47560975,
451,Sierra Leone,1966,.47999999,
451,Sierra Leone,1967,.64814812,
451,Sierra Leone,1968,.51886791,
451,Sierra Leone,1969,.51190478,
451,Sierra Leone,1970,.50793654,
451,Sierra Leone,1971,.55833334,
451,Sierra Leone,1972,.52403843,
451,Sierra Leone,1973,.47777778,
451,Sierra Leone,1974,.47999999,
451,Sierra Leone,1975,.46153846,
451,Sierra Leone,1976,.44736841,
451,Sierra Leone,1977,.55392158,
451,Sierra Leone,1978,.59917355,
451,Sierra Leone,1979,.42349726,
451,Sierra Leone,1980,.38260868,
451,Sierra Leone,1981,.31845239,
451,Sierra Leone,1982,.27560976,
451,Sierra Leone,1983,.273743,.40000001
451,Sierra Leone,1984,.22251309,.55000001
451,Sierra Leone,1985,.30050504,.64999998
451,Sierra Leone,1986,.27777779,.69999999
451,Sierra Leone,1987,.25903615,.60000002
451,Sierra Leone,1988,.23652695,.5
451,Sierra Leone,1989,.26056337,.3125
451,Sierra Leone,1990,.23232323,.55555558
451,Sierra Leone,1991,.31976745,.75
451,Sierra Leone,1992,.30357143,.46875
451,Sierra Leone,1993,.34666666,.5
451,Sierra Leone,1994,.4775281,.53333336
451,Sierra Leone,1995,.40860215,.43333334
451,Sierra Leone,1996,.43956044,.5
451,Sierra Leone,1997,.40109891,.42307693
451,Sierra Leone,1998,.39634147,.40000001
451,Sierra Leone,1999,.38144329,.57692307
451,Sierra Leone,2000,.43292683,.36363637
451,Sierra Leone,2001,.33146068,.16666667
451,Sierra Leone,2002,.31716418,.26666668
451,Sierra Leone,2003,.33505154,.375
451,Sierra Leone,2004,.22580644,.30000001
451,Sierra Leone,2005,.36633664,.31818181
451,Sierra Leone,2006,.22727273,.15384616
451,Sierra Leone,2007,.1875,.38461539
451,Sierra Leone,2008,.38499999,.38461539
451,Sierra Leone,2009,.35795453,.45833334
451,Sierra Leone,2010,.40860215,.56666666
451,Sierra Leone,2011,.46039605,.44999999
451,Sierra Leone,2012,.40957448,.5
451,Sierra Leone,2013,.41847825,.54545456
451,Sierra Leone,2014,.38613862,.5
451,Sierra Leone,2015,.34210527,.46153846
451,Sierra Leone,2016,.51229507,.64285713
451,Sierra Leone,2017,.3515625,.47058824
451,Sierra Leone,2018,.30154639,.32499999
451,Sierra Leone,2019,.25852272,.33870968
451,Sierra Leone,2020,.3442623,.40000001
451,Sierra Leone,2021,.48265895,.44999999
451,Sierra Leone,2022,.53076923,.66666669
830,Singapore,1965,.32926831,
830,Singapore,1966,.43000001,
830,Singapore,1967,.48148149,
830,Singapore,1968,.48113209,
830,Singapore,1969,.53571427,
830,Singapore,1970,.57936507,
830,Singapore,1971,.66666669,
830,Singapore,1972,.61057693,
830,Singapore,1973,.55000001,
830,Singapore,1974,.57333332,
830,Singapore,1975,.5,
830,Singapore,1976,.46842104,
830,Singapore,1977,.59803921,
830,Singapore,1978,.68181819,
830,Singapore,1979,.50819671,
830,Singapore,1980,.44782609,
830,Singapore,1981,.39880952,
830,Singapore,1982,.36097562,
830,Singapore,1983,.33240223,.60000002
830,Singapore,1984,.30890054,.75
830,Singapore,1985,.33080807,.75
830,Singapore,1986,.33838382,.69999999
830,Singapore,1987,.31927711,.69999999
830,Singapore,1988,.26946107,.42857143
830,Singapore,1989,.27112675,.34375
830,Singapore,1990,.24747474,.66666669
830,Singapore,1991,.30232558,.66666669
830,Singapore,1992,.34117648,.65625
830,Singapore,1993,.39473686,.69230771
830,Singapore,1994,.45555556,.66666669
830,Singapore,1995,.46276596,.53333336
830,Singapore,1996,.45161289,.54166669
830,Singapore,1997,.3901099,.46153846
830,Singapore,1998,.39759037,.44999999
830,Singapore,1999,.37878788,.5
830,Singapore,2000,.42261904,.45454547
830,Singapore,2001,.33707866,.20833333
830,Singapore,2002,.31716418,.33333334
830,Singapore,2003,.26804122,.34375
830,Singapore,2004,.22580644,.25
830,Singapore,2005,.26237625,.22727273
830,Singapore,2006,.23636363,.15384616
830,Singapore,2007,.17708333,.23076923
830,Singapore,2008,.245,.1923077
830,Singapore,2009,.34090909,.375
830,Singapore,2010,.37634408,.43333334
830,Singapore,2011,.44059405,.34999999
830,Singapore,2012,.40425533,.3125
830,Singapore,2013,.42021278,.45454547
830,Singapore,2014,.39603961,.5
830,Singapore,2015,.36842105,.5
830,Singapore,2016,.48770493,.5
830,Singapore,2017,.3203125,.38235295
830,Singapore,2018,.30927834,.30000001
830,Singapore,2019,.26988637,.3548387
830,Singapore,2020,.35519126,.43333334
830,Singapore,2021,.45375723,.57499999
830,Singapore,2022,.54871798,.71428573
317,Slovakia,1993,.6381579,.73076922
317,Slovakia,1994,.65555555,.73333335
317,Slovakia,1995,.69680852,.73333335
317,Slovakia,1996,.65591395,.79166669
317,Slovakia,1997,.63186812,.76923078
317,Slovakia,1998,.60843372,.80000001
317,Slovakia,1999,.62626261,.69230771
317,Slovakia,2000,.58333331,.72727275
317,Slovakia,2001,.54494381,.625
317,Slovakia,2002,.49253732,.5
317,Slovakia,2003,.47938144,.6875
317,Slovakia,2004,.45161289,.55000001
317,Slovakia,2005,.46534654,.68181819
317,Slovakia,2006,.44999999,.61538464
317,Slovakia,2007,.421875,.65384614
317,Slovakia,2008,.47,.61538464
317,Slovakia,2009,.625,.75
317,Slovakia,2010,.61290324,.73333335
317,Slovakia,2011,.68316829,.75
317,Slovakia,2012,.62234044,.625
317,Slovakia,2013,.66489363,.77272725
317,Slovakia,2014,.61386138,.80769229
317,Slovakia,2015,.65789473,.76923078
317,Slovakia,2016,.72131145,.89285713
317,Slovakia,2017,.6171875,.61764705
317,Slovakia,2018,.53865981,.47499999
317,Slovakia,2019,.55965906,.66129035
317,Slovakia,2020,.62295079,.69999999
317,Slovakia,2021,.7716763,.77499998
317,Slovakia,2022,.83076924,.95238096
349,Slovenia,1992,.57647061,.71875
349,Slovenia,1993,.58552629,.80769229
349,Slovenia,1994,.6388889,.80000001
349,Slovenia,1995,.69148934,.69999999
349,Slovenia,1996,.66129035,.79166669
349,Slovenia,1997,.62087911,.76923078
349,Slovenia,1998,.62048191,.75
349,Slovenia,1999,.62121212,.69230771
349,Slovenia,2000,.58333331,.72727275
349,Slovenia,2001,.55617976,.66666669
349,Slovenia,2002,.5,.53333336
349,Slovenia,2003,.45360824,.625
349,Slovenia,2004,.45698926,.55000001
349,Slovenia,2005,.47524753,.68181819
349,Slovenia,2006,.45454547,.61538464
349,Slovenia,2007,.421875,.65384614
349,Slovenia,2008,.47499999,.61538464
349,Slovenia,2009,.60795456,.75
349,Slovenia,2010,.58602148,.69999999
349,Slovenia,2011,.67821783,.75
349,Slovenia,2012,.60638297,.625
349,Slovenia,2013,.65957445,.77272725
349,Slovenia,2014,.60396039,.80769229
349,Slovenia,2015,.65263158,.76923078
349,Slovenia,2016,.71721309,.89285713
349,Slovenia,2017,.6171875,.61764705
349,Slovenia,2018,.52319586,.42500001
